"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity"
"swsh10-2","Hisuian Voltorb","Pokemon","Basic","50","Grass","1","Common"
"swsh10-3","Hisuian Electrode","Pokemon","Stage 1","90","Grass","1","Uncommon"
"swsh10-4","Scyther","Pokemon","Basic","90","Grass","1","Common"
"swsh10-5","Scyther","Pokemon","Basic","80","Grass","1","Common"
"swsh10-6","Yanma","Pokemon","Basic","60","Grass","","Common"
"swsh10-7","Yanmega","Pokemon","Stage 1","120","Grass","","Uncommon"
"swsh10-8","Heracross","Pokemon","Basic","110","Grass","2","Common"
"swsh10-9","Kricketot","Pokemon","Basic","60","Grass","1","Common"
"swsh10-10","Kricketune","Pokemon","Stage 1","90","Grass","1","Uncommon"
"swsh10-11","Combee","Pokemon","Basic","50","Grass","1","Common"
"swsh10-12","Vespiquen","Pokemon","Stage 1","120","Grass","1","Rare"
"swsh10-13","Leafeon","Pokemon","Stage 1","110","Grass","2","Rare"
"swsh10-14","Shaymin","Pokemon","Basic","70","Grass","1","Rare"
"swsh10-15","Petilil","Pokemon","Basic","50","Grass","1","Common"
"swsh10-16","Hisuian Lilligant","Pokemon","Stage 1","110","Grass","1","Rare Holo"
"swsh10-19","Rowlet","Pokemon","Basic","60","Grass","1","Common"
"swsh10-20","Dartrix","Pokemon","Stage 1","90","Grass","1","Uncommon"
"swsh10-21","Ponyta","Pokemon","Basic","60","Fire","1","Common"
"swsh10-22","Rapidash","Pokemon","Stage 1","100","Fire","1","Rare"
"swsh10-23","Cyndaquil","Pokemon","Basic","60","Fire","1","Common"
"swsh10-24","Quilava","Pokemon","Stage 1","90","Fire","1","Uncommon"
"swsh10-28","Psyduck","Pokemon","Basic","60","Water","1","Common"
"swsh10-29","Golduck","Pokemon","Stage 1","100","Water","1","Uncommon"
"swsh10-31","Swinub","Pokemon","Basic","60","Water","2","Common"
"swsh10-32","Piloswine","Pokemon","Stage 1","90","Water","3","Uncommon"
"swsh10-33","Mamoswine","Pokemon","Stage 2","180","Water","4","Rare"
"swsh10-34","Mantine","Pokemon","Basic","110","Water","1","Common"
"swsh10-35","Barboach","Pokemon","Basic","60","Water","1","Common"
"swsh10-36","Whiscash","Pokemon","Stage 1","120","Water","3","Uncommon"
"swsh10-37","Regice","Pokemon","Basic","130","Water","3","Rare"
"swsh10-38","Glaceon","Pokemon","Stage 1","110","Water","1","Rare"
"swsh10-41","Oshawott","Pokemon","Basic","70","Water","1","Common"
"swsh10-42","Dewott","Pokemon","Stage 1","90","Water","1","Uncommon"
"swsh10-43","Hisuian Basculin","Pokemon","Basic","50","Water","1","Common"
"swsh10-44","Hisuian Basculegion","Pokemon","Stage 1","120","Water","2","Rare"
"swsh10-45","Keldeo","Pokemon","Basic","110","Water","1","Rare Holo"
"swsh10-47","Bergmite","Pokemon","Basic","70","Water","2","Common"
"swsh10-48","Hisuian Avalugg","Pokemon","Stage 1","140","Water","3","Rare"
"swsh10-51","Regieleki","Pokemon","Basic","130","Lightning","3","Rare"
"swsh10-52","Hisuian Typhlosion","Pokemon","Stage 2","150","Psychic","1","Rare Holo"
"swsh10-55","Togepi","Pokemon","Basic","50","Psychic","1","Common"
"swsh10-56","Togetic","Pokemon","Stage 1","80","Psychic","1","Uncommon"
"swsh10-57","Togekiss","Pokemon","Stage 2","130","Psychic","1","Rare Holo"
"swsh10-58","Misdreavus","Pokemon","Basic","60","Psychic","1","Common"
"swsh10-59","Mismagius","Pokemon","Stage 1","90","Psychic","1","Rare"
"swsh10-60","Ralts","Pokemon","Basic","70","Psychic","1","Common"
"swsh10-61","Kirlia","Pokemon","Stage 1","90","Psychic","1","Uncommon"
"swsh10-62","Gallade","Pokemon","Stage 2","160","Psychic","2","Rare Holo"
"swsh10-63","Drifloon","Pokemon","Basic","60","Psychic","1","Common"
"swsh10-64","Drifblim","Pokemon","Stage 1","110","Psychic","1","Uncommon"
"swsh10-65","Uxie","Pokemon","Basic","70","Psychic","1","Uncommon"
"swsh10-66","Mesprit","Pokemon","Basic","70","Psychic","1","Rare Holo"
"swsh10-67","Azelf","Pokemon","Basic","70","Psychic","1","Uncommon"
"swsh10-68","Diancie","Pokemon","Basic","90","Psychic","1","Rare Holo"
"swsh10-69","Wyrdeer","Pokemon","Stage 1","140","Psychic","2","Rare Holo"
"swsh10-70","Hisuian Growlithe","Pokemon","Basic","80","Fighting","2","Common"
"swsh10-71","Hisuian Arcanine","Pokemon","Stage 1","150","Fighting","2","Rare"
"swsh10-74","Sudowoodo","Pokemon","Basic","110","Fighting","2","Common"
"swsh10-75","Regirock","Pokemon","Basic","130","Fighting","3","Rare"
"swsh10-76","Cranidos","Pokemon","Stage 1","90","Fighting","2","Uncommon"
"swsh10-77","Rampardos","Pokemon","Stage 2","170","Fighting","2","Rare Holo"
"swsh10-79","Hippopotas","Pokemon","Basic","100","Fighting","4","Common"
"swsh10-80","Hippowdon","Pokemon","Stage 1","150","Fighting","4","Uncommon"
"swsh10-82","Hisuian Decidueye","Pokemon","Stage 2","160","Fighting","2","Rare Holo"
"swsh10-85","Kleavor","Pokemon","Stage 1","140","Fighting","2","Rare"
"swsh10-86","Kleavor","Pokemon","Stage 1","140","Fighting","2","Rare Holo"
"swsh10-88","Hisuian Qwilfish","Pokemon","Basic","80","Darkness","1","Common"
"swsh10-89","Hisuian Qwilfish","Pokemon","Basic","80","Darkness","2","Common"
"swsh10-90","Hisuian Overqwil","Pokemon","Stage 1","130","Darkness","2","Uncommon"
"swsh10-91","Hisuian Overqwil","Pokemon","Stage 1","130","Darkness","2","Rare"
"swsh10-92","Hisuian Sneasel","Pokemon","Basic","70","Darkness","1","Common"
"swsh10-93","Hisuian Sneasler","Pokemon","Stage 1","120","Darkness","1","Rare Holo"
"swsh10-95","Poochyena","Pokemon","Basic","60","Darkness","1","Common"
"swsh10-96","Mightyena","Pokemon","Stage 1","110","Darkness","2","Rare"
"swsh10-97","Absol","Pokemon","Basic","100","Darkness","1","Rare Holo"
"swsh10-100","Hisuian Samurott","Pokemon","Stage 2","170","Darkness","2","Rare Holo"
"swsh10-103","Nickit","Pokemon","Basic","60","Darkness","1","Common"
"swsh10-104","Thievul","Pokemon","Stage 1","100","Darkness","1","Rare"
"swsh10-105","Magnemite","Pokemon","Basic","60","Metal","1","Common"
"swsh10-106","Magneton","Pokemon","Stage 1","90","Metal","1","Uncommon"
"swsh10-107","Magnezone","Pokemon","Stage 2","150","Metal","2","Rare Holo"
"swsh10-108","Registeel","Pokemon","Basic","130","Metal","3","Rare"
"swsh10-109","Shieldon","Pokemon","Stage 1","100","Metal","3","Uncommon"
"swsh10-110","Bastiodon","Pokemon","Stage 2","160","Metal","4","Rare Holo"
"swsh10-111","Bronzor","Pokemon","Basic","60","Metal","1","Common"
"swsh10-112","Bronzong","Pokemon","Stage 1","130","Metal","3","Uncommon"
"swsh10-115","Pawniard","Pokemon","Basic","60","Metal","1","Common"
"swsh10-116","Bisharp","Pokemon","Stage 1","120","Metal","2","Uncommon"
"swsh10-118","Regidrago","Pokemon","Basic","130","Dragon","3","Rare"
"swsh10-119","Eevee","Pokemon","Basic","50","Colorless","1","Common"
"swsh10-120","Hoothoot","Pokemon","Basic","50","Colorless","1","Common"
"swsh10-121","Noctowl","Pokemon","Stage 1","100","Colorless","1","Uncommon"
"swsh10-122","Teddiursa","Pokemon","Basic","70","Colorless","2","Common"
"swsh10-123","Ursaring","Pokemon","Stage 1","130","Colorless","3","Uncommon"
"swsh10-124","Ursaluna","Pokemon","Stage 2","180","Colorless","4","Rare"
"swsh10-125","Stantler","Pokemon","Basic","100","Colorless","2","Common"
"swsh10-126","Miltank","Pokemon","Basic","110","Colorless","2","Rare Holo"
"swsh10-127","Glameow","Pokemon","Basic","60","Colorless","1","Common"
"swsh10-128","Purugly","Pokemon","Stage 1","110","Colorless","2","Uncommon"
"swsh10-129","Chatot","Pokemon","Basic","70","Colorless","1","Common"
"swsh10-130","Regigigas","Pokemon","Basic","150","Colorless","4","Rare Holo"
"swsh10-131","Rufflet","Pokemon","Basic","70","Colorless","1","Common"
"swsh10-132","Hisuian Braviary","Pokemon","Stage 1","130","Colorless","1","Rare"
"swsh10-135","Adaman","Trainer","Supporter",,"","","Rare Holo"
"swsh10-136","Canceling Cologne","Trainer","Item",,"","","Uncommon"
"swsh10-137","Choy","Trainer","Supporter",,"","","Uncommon"
"swsh10-138","Cyllene","Trainer","Supporter",,"","","Uncommon"
"swsh10-139","Dark Patch","Trainer","Item",,"","","Uncommon"
"swsh10-140","Energy Loto","Trainer","Item",,"","","Uncommon"
"swsh10-141","Feather Ball","Trainer","Item",,"","","Uncommon"
"swsh10-142","Gapejaw Bog","Trainer","Stadium",,"","","Uncommon"
"swsh10-143","Gardenia's Vigor","Trainer","Supporter",,"","","Uncommon"
"swsh10-144","Grant","Trainer","Supporter",,"","","Uncommon"
"swsh10-145","Gutsy Pickaxe","Trainer","Item",,"","","Uncommon"
"swsh10-146","Hisuian Heavy Ball","Trainer","Item",,"","","Uncommon"
"swsh10-147","Irida","Trainer","Supporter",,"","","Rare Holo"
"swsh10-148","Jubilife Village","Trainer","Stadium",,"","","Uncommon"
"swsh10-149","Kamado","Trainer","Supporter",,"","","Uncommon"
"swsh10-150","Roxanne","Trainer","Supporter",,"","","Uncommon"
"swsh10-151","Spicy Seasoned Curry","Trainer","Item",,"","","Uncommon"
"swsh10-152","Supereffective Glasses","Trainer","Item, Pokemon Tool",,"","","Uncommon"
"swsh10-153","Sweet Honey","Trainer","Item",,"","","Uncommon"
"swsh10-154","Switch Cart","Trainer","Item",,"","","Uncommon"
"swsh10-155","Temple of Sinnoh","Trainer","Stadium",,"","","Uncommon"
"swsh10-156","Trekking Shoes","Trainer","Item",,"","","Uncommon"
"swsh10-157","Unidentified Fossil","Trainer","Item",,"","","Uncommon"
"swsh10-158","Wait and See Turbo","Trainer","Item",,"","","Uncommon"
"swsh10-159","Zisu","Trainer","Supporter",,"","","Uncommon"
