"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"dp1-1","Dialga","Pokemon","Basic","90","Metal","2","Rare Holo","","Time Bellow: Cost=[Metal], EnergyCost=[1], Damage=10, Text=Draw a card. | Flash Cannon: Cost=[Metal, Metal, Colorless], EnergyCost=[3], Damage=40, Text=You may return all Energy cards attached to Dialga to your hand. If you do, remove the highest Stage Evolution card from the Defending Pokemon and shuffle that card into your opponent's deck."
"dp1-2","Dusknoir","Pokemon","Stage 2","120","Psychic","3","Rare Holo","Dark Palm: Effect=[Once during your turn (before your attack), if your opponent has 4 or more Benched Pokemon, you may choose 1 of them and shuffle that Pokemon and all cards attached to it into his or her deck. This power can't be used if Dusknoir if affected by a Special Condition.]","Hard Feelings: Cost=[Psychic, Psychic, Colorless], EnergyCost=[3], Damage=, Text=Put 5 damage counters on the Defending Pokemon. Then, count the number of Prize cards your opponent has taken and put that many damage counters on the Defending Pokemon."
"dp1-3","Electivire","Pokemon","Stage 1","100","Lightning","3","Rare Holo","Intense Voltage: Effect=[As often as you like during your turn (before your attack), if Elekid is anywhere under Electivire, you may move a Lightning Energy attached to your Pokemon to Electivire. This power can't be used if Electivire is affected by a Special Condition.]","Giga Impact: Cost=[Lightning, Lightning, Lightning, Colorless], EnergyCost=[4], Damage=60, Text=You may discard all Lightning Energy attached to Electivire. If you do, this attack's base damage is 120 instead of 60."
"dp1-4","Empoleon","Pokemon","Stage 2","130","Water","2","Rare Holo","","Ice Blade: Cost=[Water, Colorless], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 40 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Aqua Jet: Cost=[Water, Water, Colorless], EnergyCost=[3], Damage=70, Text=Flip a coin. If heads, this attack does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-5","Infernape","Pokemon","Stage 2","100","Fire","","Rare Holo","","Meteor Punch: Cost=[Colorless], EnergyCost=[1], Damage=30×, Text=Flip a coin until you get tails. This attack does 30 damage times the number of heads. | Flare Blitz: Cost=[Fire, Fire], EnergyCost=[2], Damage=90, Text=Discard all Fire Energy attached to Infernape."
"dp1-6","Lucario","Pokemon","Stage 1","90","Fighting","1","Rare Holo","","Feint: Cost=[Colorless], EnergyCost=[1], Damage=30, Text=This attack's damage isn't affected by Resistance. | Aura Sphere: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=40, Text=Does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-7","Luxray","Pokemon","Stage 2","120","Lightning","1","Rare Holo","Gleam Eyes: Effect=[Once during your turn, when you play Luxray from your hand to evolve 1 of your Pokemon, you may look at your opponent's hand. If your opponent's Bench isn't full, choose 1 Basic Pokemon from your opponent's hand, and put it onto his or her Bench. Then, switch it with the Defending Pokemon.]","Lightning Star: Cost=[Lightning, Lightning, Lightning, Lightning], EnergyCost=[4], Damage=80, Text=Move all Lightning Energy attached to Luxray to 1 of your Benched Pokemon. (Ignore this effect if you don't have any Benched Pokemon.)"
"dp1-8","Magnezone","Pokemon","Stage 2","120","Metal","4","Rare Holo","Magnetize: Effect=[If you have any Metal Energy attached to your Active Pokemon, the Retreat Cost for that Pokemon is 0.]","Metal Blast: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=50+, Text=Does 50 damage plus 10 more damage for each Metal Energy attached to Magnezone."
"dp1-9","Manaphy","Pokemon","Basic","70","Water","1","Rare Holo","","Call for Family: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a Basic Pokemon and put it onto your Bench. Shuffle your deck afterward. | Aqua Ring: Cost=[Water, Water], EnergyCost=[2], Damage=30, Text=Switch Manaphy with 1 of your Benched Pokemon."
"dp1-10","Mismagius","Pokemon","Stage 1","90","Psychic","1","Rare Holo","","Avenge: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Count the number of your Pokemon that have any damage counters on them. Put that many damage counters on the Defending Pokemon. | Psywave: Cost=[Psychic, Psychic, Colorless], EnergyCost=[3], Damage=30+, Text=Does 30 damage plus 20 more damage for each Energy attached to the Defending Pokemon."
