"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"pl2-1","Arcanine","Pokemon","Stage 1","100","Fire","2","Rare Holo","Flare Condition: Effect=[As long as Arcanine has any Fire Energy attached to it, Arcanine has no Weakness.]","Burn Out: Cost=[Fire, Colorless], EnergyCost=[2], Damage=30+, Text=You may do 30 damage plus 30 more damage. If you do, Arcanine is now Burned. | Flames of Rage: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=60+, Text=Discard a Fire Energy attached to Arcanine. This attack does 60 damage plus 10 more damage for each damage counter on Arcanine."
"pl2-2","Bastiodon GL","Pokemon","Basic, SP","90","Metal","3","Rare Holo","","Bounce Back: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon. | Smack Attack: Cost=[Metal, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=Remove 1 damage counter from Bastiodon GL."
"pl2-3","Darkrai G","Pokemon","Basic, SP","90","Darkness","2","Rare Holo","Eerie Aura: Effect=[Put 1 damage counter on each of your opponent's Pokemon that remains Asleep between turns.]","Darkness Sleep: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=If the Defending Pokemon already has any damage counters on it, that Pokemon is now Asleep."
"pl2-4","Floatzel GL","Pokemon","Basic, SP","80","Water","1","Rare Holo","","Incite: Cost=[], EnergyCost=[0], Damage=, Text=Search your discard pile for up to 2 Supporter cards, show them to your opponent, and put them into your hand. | Giant Wave: Cost=[Water, Water], EnergyCost=[2], Damage=50, Text=Floatzel GL can't use Giant Wave during your next turn."
"pl2-5","Flygon","Pokemon","Stage 2","120","Colorless","","Rare Holo","Rainbow Float: Effect=[If any basic Energy card attached to Flygon is the same type as any of your Pokemon, the Retreat Cost for those Pokemon is 0.]","Sand Wall: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=40, Text=Discard a Stadium card your opponent has in play. If you do, prevent all effects of an attack, including damage, done to Flygon during your opponent's next turn. | Power Swing: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=60+, Text=Does 60 damage plus 10 more damage for each Evolved Pokemon on your Bench."
"pl2-6","Froslass GL","Pokemon","Basic, SP","70","Water","1","Rare Holo","","Sleep Inducer: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon. The new Defending Pokemon is now Asleep. | Wake-Up Slap: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30+, Text=If the Defending Pokemon is affected by any Special Conditions, this attack does 30 damage plus 20 more damage. Then, remove all Special Conditions from the Defending Pokemon."
"pl2-7","Jirachi","Pokemon","Basic","60","Metal","","Rare Holo","Final Wish: Effect=[Once during your opponent's turn, if Jirachi would be Knocked Out by damage from an attack, you may search your deck for any 1 card and put it into your hand. Shuffle your deck afterward.]","Detour: Cost=[], EnergyCost=[0], Damage=, Text=If you have a Supporter card in play, use the effect of that card as the effect of this attack. | Swift: Cost=[Metal], EnergyCost=[1], Damage=20, Text=This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon."
"pl2-8","Lucario GL","Pokemon","Basic, SP","80","Fighting","1","Rare Holo","Boundary Aura: Effect=[Apply Weakness for each Pokemon (both yours and your opponent's) as ×2 instead.]","Combo Throw: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=Does 30 damage plus 10 more damage for each Energy attached to the Defending Pokemon."
"pl2-9","Luxray GL","Pokemon","Basic, SP","80","Lightning","1","Rare Holo","","Bite: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text= | Trash Bolt: Cost=[Lightning, Colorless, Colorless], EnergyCost=[3], Damage=70, Text=Discard an Energy card from your hand. (If you can't discard a card from your hand, this attack does nothing.)"
"pl2-10","Mismagius GL","Pokemon","Basic, SP","80","Psychic","1","Rare Holo","","Psychic Removal: Cost=[Psychic], EnergyCost=[1], Damage=10, Text=Flip 2 coins. If both of them are heads, discard all Energy attached to the Defending Pokemon. | Grudge: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=20+, Text=Does 20 damage plus 10 more damage for each Prize card your opponent has taken."
"pl2-11","Rampardos GL","Pokemon","Basic, SP","90","Fighting","1","Rare Holo","","Trample: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=, Text=Flip a coin for each Benched Pokemon (both yours and your opponent's). If that coin flip is heads, this attack does 30 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Rend: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=40+, Text=If the Defending Pokemon has any damage counters on it, this attack does 40 damage plus 20 more damage."
"pl2-12","Roserade GL","Pokemon","Basic, SP","80","Grass","1","Rare Holo","","Poison Bind: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=The Defending Pokemon is now Poisoned and can't retreat during your opponent's next turn. | Long Whip: Cost=[Grass, Colorless], EnergyCost=[2], Damage=30, Text=If the Defending Pokemon is affected by any Special Conditions, you may do 30 damage to any 1 Benched Pokemon instead. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-13","Shiftry","Pokemon","Stage 2","130","Darkness","1","Rare Holo","Unlucky Wind: Effect=[As long as Shiftry is your Active Pokemon, whenever your opponent flips a coin during his or her turn, treat it as tails.]","Conform: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=40, Text=If you have the same number of cards in your hand as your opponent, the Defending Pokemon is now Confused. | Seal Off: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=The Defending Pokemon can't use any Poke-Powers or Poke-Bodies during your opponent's next turn."
