"id","name","supertype","hp","types","evolvesTo","evolvesFrom","number","artist","rarity","flavorText","nationalPokedexNumbers","regulationMark","imageSmall","imageLarge","legalitiesUnlimited","legalitiesStandard","legalitiesExpanded","retreatCost","convertedRetreatCost","Ability1Name","Ability1Text","Ability1Type","Ability2Name","Ability2Text","Ability2Type","Attack1Name","Attack1Cost","Attack1ConvertedCost","Attack1Damage","Attack1Text","Attack2Name","Attack2Cost","Attack2ConvertedCost","Attack2Damage","Attack2Text","Weakness1Type","Weakness1Value"
"bw10-1","Surskit","Pokemon","50","Grass","Masquerain",,"1","Naoyo Kimura","Common","It appears as if it is skating on water. It draws prey with a sweet scent from the tip of its head.","283",,"https://images.pokemontcg.io/bw10/1.png","https://images.pokemontcg.io/bw10/1_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Sweet Scent","Grass","1","","Heal 20 damage from 1 of your Pokemon.","","","","","","Fire","x2"
"bw10-2","Masquerain","Pokemon","80","Grass","","Surskit","2","5ban Graphics","Rare","Its antennae have eye patterns on them. Its four wings enable it to hover and fly in any direction.","284",,"https://images.pokemontcg.io/bw10/2.png","https://images.pokemontcg.io/bw10/2_hires.png","Legal",,"Legal","Colorless","1","Tool Reversal","As often as you like during your turn (before your attack), you may put a Pokemon Tool card attached to 1 of your Pokemon into your hand.","Ability","","","","Bug Bite","Colorless, Colorless, Colorless","3","60","","","","","","","Fire","x2"
"bw10-3","Lileep","Pokemon","80","Grass","Cradily","Root Fossil Lileep","3","Suwama Chiaki","Uncommon","It lived on the seafloor 100 million years ago and was reanimated scientifically.","345",,"https://images.pokemontcg.io/bw10/3.png","https://images.pokemontcg.io/bw10/3_hires.png","Legal",,"Legal","Colorless, Colorless","2","Prehistoric Call","Once during your turn (before your attack), if this Pokemon is in your discard pile, you may put this Pokemon on the bottom of your deck.","Ability","","","","Spiral Drain","Grass, Colorless","2","20","Heal 10 damage from this Pokemon.","","","","","","Fire","x2"
"bw10-4","Cradily","Pokemon","120","Grass","","Lileep","4","kawayoo","Rare","It lives in the shallows of warm seas. When the tide goes out, it digs up prey from beaches.","346",,"https://images.pokemontcg.io/bw10/4.png","https://images.pokemontcg.io/bw10/4_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Lifesplosion","Grass","1","","For each Energy attached to this Pokemon, search your deck for a Stage 2 Pokemon and put it onto your Bench. Shuffle your deck afterward.","Spiral Drain","Grass, Colorless, Colorless","3","60","Heal 20 damage from this Pokemon.","Fire","x2"
"bw10-5","Tropius","Pokemon","100","Grass","",,"5","Shigenori Negishi","Uncommon","It flies by flapping its broad leaves and gives the sweet, delicious fruit around its neck to children.","357",,"https://images.pokemontcg.io/bw10/5.png","https://images.pokemontcg.io/bw10/5_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Return","Grass","1","10","Draw cards until you have 6 cards in your hand.","Energy Press","Grass, Colorless","2","20+","Does 20 more damage for each Energy attached to the Defending Pokemon.","Lightning","x2"
"bw10-6","Karrablast","Pokemon","60","Grass","Escavalier",,"6","match","Common","For some reason they evolve when they receive electrical energy while they are attacking Shelmet.","588",,"https://images.pokemontcg.io/bw10/6.png","https://images.pokemontcg.io/bw10/6_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Peck","Colorless, Colorless","2","20","","","","","","","Fire","x2"
"bw10-7","Shelmet","Pokemon","60","Grass","Accelgor",,"7","Sumiyoshi Kizuki","Common","When it and Karrablast are together, and both receive electrical stimulation, they both evolve.","616",,"https://images.pokemontcg.io/bw10/7.png","https://images.pokemontcg.io/bw10/7_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Yawn","Colorless","1","","The Defending Pokemon is now Asleep.","Ram","Grass, Colorless","2","20","","Fire","x2"
"bw10-8","Accelgor","Pokemon","80","Grass","","Shelmet","8","5ban Graphics","Rare","When its body dries out, it weakens. So it wraps a membrane around itself for protection while it spits poison.","617",,"https://images.pokemontcg.io/bw10/8.png","https://images.pokemontcg.io/bw10/8_hires.png","Legal",,"Legal","",,"","","","","","","Retribution","Colorless","1","20","If an Escavalier you had in play was Knocked Out by damage from an opponent's attack during his or her last turn, put all Energy attached to the Defending Pokemon into your opponent's hand.","Signal Beam","Grass, Colorless","2","30","The Defending Pokemon is now Confused.","Fire","x2"
"bw10-9","Virizion-EX","Pokemon","170","Grass","",,"9","Ryo Ueda","Rare Holo EX",,"640",,"https://images.pokemontcg.io/bw10/9.png","https://images.pokemontcg.io/bw10/9_hires.png","Legal",,"Legal","Colorless","1","Verdant Wind","Each of your Pokemon that has any Grass Energy attached to it can't be affected by any Special Conditions. (Remove any Special Conditions affecting those Pokemon.)","Ability","","","","Emerald Slash","Grass, Colorless","2","50","You may search your deck for 2 Grass Energy cards and attach them to 1 of your Benched Pokemon. Shuffle your deck afterward.","","","","","","Fire","x2"
"bw10-10","Genesect","Pokemon","100","Grass","",,"10","Masakazu Fukuda","Rare","This Pokemon existed 300 million years ago. Team Plasma altered it and attached a cannon to its back.","649",,"https://images.pokemontcg.io/bw10/10.png","https://images.pokemontcg.io/bw10/10_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Call for Family","Colorless","1","","Search your deck for 2 Grass Basic Pokemon and put them onto your Bench. Shuffle your deck afterward.","Jet Impact","Grass, Grass, Colorless","3","80+","Flip a coin. If heads, this attack does 20 more damage.","Fire","x2"
